Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
LZ_RAYBN,2016-01-01,18.43,16.17,15.64,15.65,15.97,16.74,18.98,19.19,19.11,19.69,20.61,20.6,20.32,20.06,19.1,19.35,20.05,24.93,26.23,23.24,22.79,21.37,20.33,19.66
LZ_RAYBN,2016-01-02,19.0,17.95,17.17,17.01,17.91,17.66,20.1,21.33,23.43,24.91,23.4,21.81,20.78,19.68,18.29,17.95,19.34,23.49,23.48,21.72,20.73,19.97,19.87,18.43
LZ_RAYBN,2016-01-03,17.44,16.46,16.18,16.36,17.01,17.7,19.28,20.04,20.17,20.22,19.85,18.66,17.14,16.33,16.04,15.97,16.98,21.27,21.89,20.89,20.25,19.69,18.78,18.15
LZ_RAYBN,2016-01-04,17.01,17.08,17.47,18.0,19.34,21.77,53.9,35.96,24.55,23.88,21.86,20.26,19.03,17.5,16.43,16.51,17.43,23.05,27.47,22.96,22.67,21.57,20.39,18.73
LZ_RAYBN,2016-01-05,15.89,15.88,16.0,16.5,18.0,21.23,49.08,30.06,23.11,22.76,21.51,20.6,19.74,19.07,18.01,17.63,18.49,22.69,22.79,21.99,21.01,19.64,18.61,17.11
LZ_RAYBN,2016-01-06,12.6,10.69,10.28,11.67,13.68,17.35,23.41,21.77,20.5,20.44,20.83,19.7,18.66,18.86,18.48,17.66,18.43,24.96,24.23,21.39,19.98,18.64,16.82,15.64
LZ_RAYBN,2016-01-07,14.43,11.11,10.67,11.0,12.74,14.96,21.41,21.5,19.92,19.63,19.81,16.79,16.56,16.31,15.65,15.66,16.19,22.92,22.17,20.78,19.71,17.94,15.85,14.82
LZ_RAYBN,2016-01-08,15.45,14.04,14.04,14.04,15.11,17.54,22.81,22.39,21.42,21.32,20.63,18.69,17.38,17.24,16.57,16.53,17.61,23.49,22.0,20.26,19.66,17.95,17.49,16.51
LZ_RAYBN,2016-01-09,16.14,14.54,14.15,14.03,14.18,13.48,17.03,19.76,20.28,21.61,22.16,20.5,18.18,17.92,17.39,17.53,18.89,23.93,23.7,23.49,22.18,21.58,20.91,19.24
LZ_RAYBN,2016-01-10,18.26,17.22,17.64,17.9,19.51,20.94,23.47,23.79,27.54,26.45,23.53,21.05,20.41,19.56,18.05,18.04,18.6,23.54,23.0,22.84,22.48,21.2,19.75,18.07
LZ_RAYBN,2016-01-11,16.71,16.71,16.72,17.57,19.52,21.91,54.48,39.03,23.33,22.65,21.97,20.53,20.04,19.06,18.5,18.45,18.28,22.96,25.32,22.95,21.95,21.02,19.2,18.32
LZ_RAYBN,2016-01-12,16.46,16.0,15.66,16.13,17.09,19.99,37.11,25.16,21.55,20.95,20.64,19.13,18.51,17.46,16.96,16.64,16.24,20.29,21.53,20.94,20.11,19.67,18.55,17.39
LZ_RAYBN,2016-01-13,16.91,15.83,15.36,15.81,17.6,21.67,33.0,27.05,22.64,21.64,20.38,20.02,18.88,18.89,18.06,16.98,16.7,20.88,21.78,20.47,19.27,18.13,17.32,16.22
LZ_RAYBN,2016-01-14,13.33,11.1,11.27,12.59,14.04,18.75,24.52,22.04,19.71,19.2,19.37,18.61,17.64,17.15,16.48,15.37,15.29,19.7,20.32,19.43,17.86,16.94,16.68,15.32
LZ_RAYBN,2016-01-15,12.64,11.05,11.99,12.6,14.57,17.34,26.1,21.69,20.59,21.15,22.49,19.95,19.4,19.19,18.93,18.2,17.76,23.54,24.92,20.66,19.31,18.63,17.5,17.12
LZ_RAYBN,2016-01-16,14.82,13.9,13.26,13.69,14.31,16.82,17.16,18.0,18.21,18.73,17.84,16.25,15.29,14.84,14.78,15.58,17.98,25.45,28.06,24.03,21.76,21.16,20.29,19.35
LZ_RAYBN,2016-01-17,19.53,18.16,19.05,19.11,20.04,21.87,24.97,25.23,26.9,28.06,22.17,19.96,18.31,17.26,16.26,15.98,16.73,20.68,24.01,21.15,19.15,18.63,18.02,17.44
LZ_RAYBN,2016-01-18,19.22,19.53,19.42,19.44,20.51,26.88,48.95,48.04,35.64,31.29,27.71,23.64,20.79,20.18,19.18,18.49,18.73,26.22,29.26,24.22,20.19,19.02,17.94,17.12
LZ_RAYBN,2016-01-19,14.17,12.26,12.77,13.95,16.0,20.56,28.55,26.86,22.34,20.6,19.56,18.5,17.59,17.59,16.99,16.88,17.43,23.36,23.04,21.82,20.61,18.39,16.94,17.3
LZ_RAYBN,2016-01-20,15.65,15.28,15.45,16.35,18.36,22.98,39.0,32.79,25.59,22.63,21.28,20.03,19.28,19.26,18.28,17.67,17.61,20.75,20.71,19.05,17.91,17.68,16.6,15.6
