Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node1,2014-01-01,146.11,127.44,116.01,104.92,117.87,153.71,195.78,158.34,163.45,184.73,198.51,199.11,204.79,194.82,185.93,189.88,216.94,296.97,263.2,207.81,201.28,183.3,160.99,133.81
ISONE_Node1,2014-01-02,158.73,156.28,155.1,155.52,153.29,154.9,165.62,176.02,179.51,179.32,185.87,183.26,185.61,182.52,181.22,173.07,196.67,270.19,219.17,196.56,192.56,172.09,158.83,158.24
ISONE_Node1,2014-01-03,185.81,177.35,170.76,167.72,177.95,202.96,241,242.56,229.55,237.15,240.34,240.71,232.41,226.69,221.74,222.13,242.48,301.55,267.68,240.57,236.55,233.33,222.85,214.86
ISONE_Node1,2014-01-04,196.11,183.85,169.95,157.14,151.9,158.71,179.9,201.28,212.2,222.32,227.01,182.92,136.61,136.87,130.91,132.37,194.16,255.63,209.76,175.43,163.37,145.45,121.09,125.7
ISONE_Node1,2014-01-05,114.8,89.71,82.12,79.41,83.01,90.89,103.03,104.77,110.85,131.64,133.4,130.79,123.92,111.4,104.14,86.85,131.83,186.04,141.77,129.68,117.8,97.41,80.72,71.47
ISONE_Node1,2014-01-06,60.05,64.56,55.06,55.01,61.64,105.27,130.04,139.56,142.56,168.74,175.53,178.86,165.49,150.42,130.31,130.11,206.1,244.53,244.49,217.17,208.11,155.64,129.02,117
ISONE_Node1,2014-01-07,206.47,189.23,156.56,173.57,188.8,205.33,209.3,224.64,217.64,227.95,230.21,229.47,225.49,226.76,220.53,220.17,233.9,281.27,268.28,238.52,235.67,217.82,193.45,177.2
ISONE_Node1,2014-01-08,173.2,167.19,160.43,160.7,170.64,191.42,238.87,255.83,245.65,234.19,229.89,229.32,212.09,208.86,207.47,207.77,220.69,253.03,239.82,225.5,227.22,212.51,204.98,193.22
ISONE_Node1,2014-01-09,153.95,149.73,137.54,138.45,152.34,167.96,203.49,211.4,194.24,196.41,187.13,188.38,177.57,170.21,164.35,167.1,178.11,216.76,201.8,187.2,179.57,175.33,149.46,153.23
ISONE_Node1,2014-01-10,79.56,74.17,66.85,64.24,75.97,81.84,126.99,126.79,128.32,142.24,127.01,103.91,80.56,76.4,73.66,75.27,105.92,141.36,117.28,94.78,86.31,83,63.3,61.72
ISONE_Node1,2014-01-11,56.33,54.31,49.38,45.55,44.23,45.24,45.35,44.28,47.65,52.87,49.94,49.24,45.36,44.01,41.03,34.29,48.5,62.53,52.71,45.73,44.49,43.9,39.45,37.3
ISONE_Node1,2014-01-12,36.21,34.51,31.85,29.75,30.87,33.49,35.72,32.52,35.5,39.83,45.5,44.2,41,39.86,39.73,38.84,50.83,69,65.02,57,49.47,43.65,39.53,36.42
ISONE_Node1,2014-01-13,36.07,34,30.49,30.11,34.99,39.29,52.19,54.27,53.42,49.9,55.34,50.74,46.22,43.44,41.87,43.46,53.08,70.99,66.61,53.04,46.97,40.18,38.13,34.89
ISONE_Node1,2014-01-14,32.19,28.08,28.38,27.93,28.43,34.76,49.6,55.35,53.12,55.72,55.8,55.7,53.12,51.19,50.6,51.03,57.78,74.54,60.93,56.6,55.09,47.31,38.82,33.17
ISONE_Node1,2014-01-15,29.69,30.68,29.36,30.01,36.82,38.63,56.41,57.03,57.85,61.82,66.02,61.42,56.37,54.41,54.21,51.57,68.09,105.84,76.42,66.24,65.85,56.95,50.63,42.47
ISONE_Node1,2014-01-16,43.57,40.07,38.31,38.32,43.32,46.21,61.15,62.44,62.12,67.23,68.77,67.19,58.73,53.48,51.51,52.96,66.75,99.75,74.94,66.36,60.28,53.2,47.35,45.17
ISONE_Node1,2014-01-17,45.83,41.3,41.26,41.26,43.75,48.2,56.92,62.34,61.79,64.93,71.97,67.58,56.28,54.46,51.56,51.74,70.81,100.39,70.4,56.31,55.88,48.97,41.54,39.22
ISONE_Node1,2014-01-18,41.2,39.36,35.03,34.86,34.95,36.01,46.39,46.28,58.4,65.53,77.79,73.94,63.11,52.71,50.27,50.28,76.89,111.98,101.87,76.83,71.03,61.86,55.82,47.46
ISONE_Node1,2014-01-19,57.9,49.09,45.67,44.56,47.91,49.27,50.85,74.09,87.08,112.31,121.88,125.07,122.18,121.74,117.27,117.55,122.89,183.2,171.55,147.32,131.03,116.94,93.24,64.04
ISONE_Node1,2014-01-20,86.12,67.73,54,54.01,75.22,118.01,122.39,167.38,184.09,194.72,196.49,190.79,178.18,172.4,166.61,169.59,196.15,282.55,254.55,209.21,199.61,180.29,143.67,121.69
ISONE_Node1,2014-01-21,189.34,158.44,157.95,161.18,159.93,168.34,252.33,248.48,214.67,190.75,198.74,199.61,199.31,197.57,187.94,188.76,229.56,300.04,269.01,250,219.04,201.73,180.17,162.23
ISONE_Node1,2014-01-22,224,222.2,220.68,219.83,218.36,221.16,285.9,305.3,305,263.79,300.88,260.03,235.3,233.99,231.22,238.13,320.09,433.39,411.15,353.95,327.64,278.26,231.97,220.22
ISONE_Node1,2014-01-23,239.23,223.11,215.79,217.91,232.84,260.2,378.04,518.09,517.19,432.42,455.88,373.17,351.59,324.54,313.72,336.27,500.55,871,866.85,793.17,553.73,362,300.01,238.99
ISONE_Node1,2014-01-24,257.58,237.76,236.49,236.34,239.61,260.76,416.81,376.47,377.57,375.01,376.75,340.97,326.95,320.18,309.25,343,362.72,459.14,419.76,381.84,337.9,313.81,274.65,248.07
ISONE_Node1,2014-01-25,266.69,229.63,223.85,220.32,220.21,229.39,244.58,240.46,251.69,254.91,257.55,266.13,265.46,258.4,250.12,233.8,251.16,285.19,259.02,262.7,254.82,263.26,245.12,241.02
ISONE_Node1,2014-01-26,236.05,238.28,215.26,218.77,220.12,233.47,243.98,244.27,258.28,255.2,261.17,265.91,257.54,262.27,255.82,253.13,305.78,405.43,368.14,328.49,296.67,262.52,248.79,228.85
ISONE_Node1,2014-01-27,238.93,222.78,219.04,218.71,220.85,250.14,333.13,370.35,364.6,332.86,342.64,333.45,309.81,288.12,270.92,272.69,350.65,405.79,411.86,405.5,354.29,310.54,266.2,248.89
ISONE_Node1,2014-01-28,256.32,237.14,230.28,231.25,233.93,278.97,398.47,442.79,455.92,413.14,386.35,412.48,377.46,389,345.17,336.03,416.25,547.44,544.91,490.06,433.73,354.8,311.38,267.59
ISONE_Node1,2014-01-29,228.62,221.43,215.76,215.71,222.3,246.4,258.59,277.18,280.8,268.56,264.17,259.03,251.01,249.19,245.53,246.65,259.5,298.66,290.06,260.39,260.06,260.05,251.83,226.38
ISONE_Node1,2014-01-30,141.19,135.41,117.64,112.92,117.65,140.1,242.34,247.1,242.09,253.02,193.43,126.01,115.64,116.61,113.6,115.18,117.03,186,211.56,179.9,163.52,113.27,112.85,107.36
ISONE_Node1,2014-01-31,109.94,95.01,80.63,76.38,80.59,97.26,225.07,226.4,232.16,222.24,178.81,141.3,129.64,123.74,105.5,105.98,128.24,200.88,199.89,156.36,126.45,99.19,133.83,89.41
ISONE_Node1,2014-02-01,75.37,74.5,76.96,74.28,76.34,65.6,75.97,76.4,82.39,116.64,124,82.89,82.28,75.28,55.94,60.92,77.77,90.87,102.39,75.71,63.86,60.03,79.17,61.85
ISONE_Node1,2014-02-02,72.26,61.35,56.56,56,56.4,57.07,63.24,59.74,74.72,70.45,91.16,115.79,82.32,73.13,71.22,69.66,115.65,150.62,120.71,112.74,126.95,82.22,71.47,63.55
ISONE_Node1,2014-02-03,43.92,46.83,43.47,43.76,50.34,61.47,83.52,91.51,91.59,97.06,99.18,89.5,92.2,83.43,78.02,79.28,101.57,161.65,171.34,135.58,121.02,91.05,67.7,57.75
ISONE_Node1,2014-02-04,55.23,45.48,44.43,44.06,47.9,83.28,129.31,130.9,126.44,117.63,115.58,101.97,97.61,92.31,91.18,86.12,101.49,141.74,132.2,117.16,101.2,90.84,91.34,51.35
ISONE_Node1,2014-02-05,102.15,85.41,74.17,74.3,107.55,116.25,170.71,163.55,163.35,181.85,175.39,175.25,182.38,168.18,152.04,152,166.84,205.44,209.34,215.69,175.98,173.43,163.42,112.16
ISONE_Node1,2014-02-06,183.49,134.08,113.22,124.74,156.8,162.36,242.81,261.06,225.54,209.95,222.88,213.77,219.19,209.33,205.68,204.57,227.93,268.98,270.03,251.81,236.38,209.59,201.07,132.64
ISONE_Node1,2014-02-07,143.1,147.23,150.88,151.68,145.86,163.28,208.64,206.89,203.59,203.6,203.36,189.87,200.42,181.88,162.58,159.53,188.14,252.86,273.13,225.66,199.12,196.33,202.06,177.96
ISONE_Node1,2014-02-08,170.16,132.8,122.34,109.05,109.09,122.93,140.97,141.9,171.04,187.92,183.61,177.34,157.68,144.63,129.01,144.5,148.92,187.02,190.72,179.15,163.7,148.31,141.21,122.94
ISONE_Node1,2014-02-09,191.28,183.74,178.39,172.55,170.35,173.71,164.66,129.54,182.53,201.26,196.25,217.26,198.61,196.16,178.41,176,209.96,223.93,226.89,209.51,183.72,180.45,176.75,161.59
ISONE_Node1,2014-02-10,153.43,151.62,143.69,143.83,153.17,178.88,207.84,209.88,209.49,209.87,218.65,218.91,205.72,195.2,195.24,196.11,210.23,238.72,243.22,232.41,214.83,209.22,198.73,182.43
ISONE_Node1,2014-02-11,188,178.45,177.64,177.42,179.35,198.21,233.7,217.28,209.74,207.14,206.8,205.39,206,205.54,189.15,185.06,208.57,237.15,274.57,252.08,216.57,209.26,183.76,175.28
ISONE_Node1,2014-02-12,176.44,164.55,160.07,154.21,167.81,194.71,234.03,278.37,252.74,221.66,210.51,182.42,172.69,166.68,165.69,167.36,168.41,206.96,209.1,190.12,175.8,165.08,184.29,162.53
ISONE_Node1,2014-02-13,108.64,99.76,94.41,94.42,99.12,109.14,161.79,166.58,179.05,195.72,228.85,178.76,182.04,159.09,135.59,139.04,145.11,185.05,178.4,150.66,131.28,129.47,113.09,87.87
ISONE_Node1,2014-02-14,111.04,105.35,87.89,87.59,99.34,108.52,179.45,214.45,215.39,207.7,205.77,150.74,143.2,142.91,130.8,125.08,141.17,192.66,191.8,177.1,152.85,137.93,129.5,119.6
ISONE_Node1,2014-02-15,129.16,113.98,112.44,105.16,111.58,121.35,113.2,162.59,168.07,202.73,228.74,229.98,187.04,160.11,120.46,134.54,173.51,232.49,235.94,192.86,187.11,166.01,178.57,113.42
ISONE_Node1,2014-02-16,136.15,122.73,122.79,115.27,123.18,125.2,123.76,129.24,135.95,157.31,185.73,207.1,191.82,182.32,198.97,199.32,182.09,244.82,313.61,263.99,297.2,201.08,155.72,113.31
ISONE_Node1,2014-02-17,150.43,119.93,119.45,116.28,122.6,189.52,222.66,211.36,199.74,202.75,200.58,192.28,186.76,176.28,172.38,170.37,180.2,227.67,226.13,204.36,202.2,184.07,172.66,123.07
ISONE_Node1,2014-02-18,111.38,102.67,100.59,91.32,92.35,111.43,182.15,191.2,206.11,193.21,185.48,184.65,177.4,169.56,169.55,170.11,184.98,201.19,208.6,195.62,187.35,179.33,119.68,71.13
ISONE_Node1,2014-02-19,86.98,84.8,73.76,73.64,85.36,96.26,151.62,154.63,143.36,139.3,146.86,129.84,122.84,121.7,111.27,108.3,125.83,157.05,138.74,134.51,122.13,105.12,101.04,68.98
ISONE_Node1,2014-02-20,102.91,90.44,88.85,88.64,90.9,104.82,163.38,202.61,165.6,174.06,157.13,138.81,122.77,113.63,108.48,109.4,123.03,177.75,167.44,157.64,137.88,122.9,122.48,108.28
ISONE_Node1,2014-02-21,87.16,85.48,74.27,73.21,76.75,108.69,129.57,146.14,159.38,154.27,152.49,147.01,122.97,123.08,103.94,102.69,111.11,139.1,138.97,138.81,130.68,102.92,104.55,68.08
ISONE_Node1,2014-02-22,153.97,91.3,81.07,79.76,81.08,91.51,86.75,68.91,102.33,156.06,148.87,138.01,112.4,84.26,87.9,88,81.71,150.57,158.85,162.9,150.95,160.77,139.65,120.16
ISONE_Node1,2014-02-23,68.02,67.27,71.5,66.61,62.81,86.57,91,91.72,97.66,124.03,126.17,126.63,126.48,120.98,114.58,120.28,120.68,171.85,195.94,176.52,163.31,99.1,99.32,91.15
ISONE_Node1,2014-02-24,77.81,77.35,80.06,76.88,89.91,186.92,189.62,204.85,213.09,206.7,207.34,229.18,226.37,218.47,203.39,192.52,195.6,263.57,312.1,304.05,223.12,194.82,185.53,169.39
ISONE_Node1,2014-02-25,181.66,171.17,170.67,170.67,176.53,196.11,238.88,256.33,260.22,239.47,220.77,210.63,200.07,194.52,190.42,191.09,205.17,268.16,337.24,323.65,277.9,200.49,190.55,143.22
ISONE_Node1,2014-02-26,149.54,137.64,128.18,128.65,141.9,199.93,228.16,220.19,207.88,207.05,206.9,207.29,204.27,203.65,202.3,200.93,205.2,239.73,293.08,255.86,214.09,203.34,201.79,186.2
ISONE_Node1,2014-02-27,180.17,178.37,170.9,170.87,176.76,202.36,263.14,272.78,251.48,240.1,240.24,219.58,207.28,208.1,203.29,180.1,181.81,242.76,262.23,245.78,233.09,199.89,194.49,171.91
ISONE_Node1,2014-02-28,231.69,216.51,212.93,201.35,204.8,224.06,249.28,255.74,248.07,247.76,256.12,244.13,241.99,232.83,212.35,203.08,227.66,249.53,256.2,255.32,243.53,212.57,230.41,223.19
ISONE_Node1,2014-03-01,201.72,204.6,193.56,188.79,191.08,202.15,198.83,237.11,272.93,284.67,267.36,259.12,223.26,198.75,191.27,186.64,193.26,309.28,293.55,261.64,247.13,220.66,227.86,185.36
ISONE_Node1,2014-03-02,163.96,162.47,147.29,141.37,146.08,155.02,93.18,83.2,154.76,198.49,202.97,207.95,222.18,209.02,195.23,191.85,203.59,314.66,316.17,262.62,232.43,197.51,194.23,164.02
ISONE_Node1,2014-03-03,182.31,179.48,176.66,174.82,208.87,197.43,226.96,244.15,241.64,234.97,239.27,240.06,233.54,228.28,221.78,221.79,227.59,274.48,307.87,274.68,272.96,243.19,238.78,223.01
