Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
PJM_Node,2014-01-01,37.05,32.93,32.73,32.68,32.9,31.98,32.86,34.12,36.82,34.97,36.33,35.54,33.11,32.26,31.5,31.61,34.49,50.34,49.29,44.45,45,40.46,34.26,32.9
PJM_Node,2014-01-02,32.8,31.91,31.46,31.3,32.21,32.9,37.77,40.79,40.46,38.06,37.92,37.64,36.62,35.12,32.77,33.76,36.47,56.65,55.08,49.29,45.49,40.6,34.65,34.36
PJM_Node,2014-01-03,47.56,45.48,45.04,46.23,50.16,66.46,115.12,139.17,112.63,110.88,120.71,109.92,90.7,86.51,82.34,79.88,103.2,202.14,187.47,140.9,140.17,134.43,99.47,72.56
PJM_Node,2014-01-04,106.64,89.15,86.04,84.18,87.45,83.36,85.34,115.39,123.84,126.24,103.89,78.49,66.63,56.92,51.21,51.01,66.7,118.2,112.34,91.52,86.51,75.15,72.05,47.75
PJM_Node,2014-01-05,53.43,46.72,45.64,44.49,43.18,44.09,46.67,52.67,56.51,65.42,62.7,60.78,59.16,52.48,47.6,47.76,58.17,78.66,73.8,62.41,56.3,49.02,41.8,34.63
PJM_Node,2014-01-06,36.47,35.08,34.96,34.66,36.1,41.56,62.65,84.91,79.3,86.27,97.5,97.94,88.48,83.43,81.39,86.49,101.39,191,229.82,230.71,229.42,197.1,141.51,133.71
PJM_Node,2014-01-07,276.01,226.59,243.04,235.98,266.43,303.61,340.22,529.73,374.34,347.49,322.63,259.42,246.99,246.96,243.87,235.52,279.14,382.67,590.3,389.15,327.14,263.23,302.83,269.81
PJM_Node,2014-01-08,355.55,261.3,245.75,231.69,246.41,328.06,343.61,718.11,332.54,298.91,242.68,209.26,216.34,199.41,191.03,196.45,209.71,291.2,287.61,243.82,225.82,247.75,208.16,193.73
PJM_Node,2014-01-09,59.74,55.28,51.43,50.15,54.39,67.25,100.47,133.91,111.08,109.36,91.8,90.61,70.63,66.25,63.39,50.16,63.24,115.21,105.04,115.88,89.16,75.25,51.01,40.41
PJM_Node,2014-01-10,34.58,32.9,32.96,33,32.39,33.29,41.41,43.93,42.96,44.29,44.22,41.42,37.44,34.07,32.89,32.69,34.15,49.43,44.5,39.63,36.82,32.42,31.53,29.41
PJM_Node,2014-01-11,32.63,31.46,29.85,29.39,28.75,29.67,29.68,31.1,31.82,34.28,35.3,34.99,32.25,31.18,30.67,30.18,31.11,40.22,39.17,37.64,34.83,32.15,32.03,30.21
PJM_Node,2014-01-12,29.68,28.8,28.29,28.31,28.07,28.47,29.57,31.65,32.93,34.94,34.72,33.67,32.66,31.77,31.63,31.17,34.35,62.75,55.66,51.3,44.63,39.64,33.56,31.09
PJM_Node,2014-01-13,30.41,29.73,29.29,29.34,29.98,31.08,35.51,47.84,41.23,41.28,41.34,39.91,34.96,33.74,32.15,31.83,35.92,49.08,45.93,43.68,39.23,35.39,32.54,31.01
PJM_Node,2014-01-14,29.77,29.33,27.99,28.87,28.68,29.45,35.5,37.08,36.47,37.1,40.04,37.2,35.8,34.07,33.31,33.07,34.83,48.75,39.56,39.24,37.42,35.37,32.74,29.55
PJM_Node,2014-01-15,31.44,30.07,29.25,28.48,30.36,32.71,42.73,40.65,38.7,39.48,40.25,39.4,36.47,34.27,33.86,31.73,36.45,58.22,54.79,45.4,41.93,41.38,32.67,32.15
PJM_Node,2014-01-16,33.83,32.79,32.53,32.25,32.99,34.39,39.44,44.38,40.64,40.69,40.79,38.12,37.52,35.52,34.41,34.31,39.21,65.95,55.57,46.79,43.69,41.28,36.01,34.17
PJM_Node,2014-01-17,34.14,32.41,31.95,31.66,32.34,35.02,43.42,54.3,47.51,46.28,45.97,41.38,39.27,38.65,37.51,35.87,39.22,49.11,51.85,46.58,44.71,42.09,38.32,37.02
PJM_Node,2014-01-18,57.02,50.86,43.8,41.18,41.12,46.17,51.7,57.58,59.09,60.57,63.45,71.41,64.3,55,53.51,52.81,58.9,92.03,85.11,78.34,71.44,74.54,57.14,59.53
PJM_Node,2014-01-19,49.06,44.23,41.27,39.47,39.42,41.55,39.27,41.55,45.51,48.52,48.34,44.43,40.34,36.7,34.7,34.84,40.52,65.45,63.34,59.88,58.72,56.4,40.15,36.45
PJM_Node,2014-01-20,41.55,39.7,39.48,37.72,39.31,43.7,62.78,71.39,66.67,70.06,82.91,76.72,64.02,59.4,56.55,57.69,73.56,119.54,101.41,96.91,96.88,80.55,60.7,52.11
PJM_Node,2014-01-21,65.25,55.5,61,70.92,79.38,102.38,155.23,185.24,185.67,195.92,181.83,183.77,178.89,147.76,134.7,154.63,203.14,303.56,261.04,244.02,218.1,187.37,165.65,161.49
PJM_Node,2014-01-22,336.48,260.23,289.64,293.28,337.48,337.17,617.67,515.99,411.75,381.79,392.41,369.73,335.85,483.22,489.83,457.43,635.13,780.54,912.43,750.2,528.72,433.37,315.72,328.59
PJM_Node,2014-01-23,658.18,529.86,464.38,509.43,581.25,735.67,847.82,636.45,696.87,578.96,611.58,611.74,586.24,576.42,564.5,557.47,587.18,761.13,854.89,706.84,703.57,575.98,450.52,442.4
PJM_Node,2014-01-24,360.16,348.47,348.4,369.4,399,415.7,456.52,892.23,519.71,466.33,472.35,392.47,377.44,433.36,381.85,382.65,434.85,500.46,630.29,489.04,405.1,400.17,364.6,321.14
PJM_Node,2014-01-25,418.02,359,328.49,317.52,332.57,382.72,340.75,410.3,538.33,610.9,461.22,402.16,426.22,389.05,339.67,288.23,363.5,441.66,527.82,360.43,337.85,342.8,261.1,199.53
PJM_Node,2014-01-26,323.32,274.52,266.35,266.19,295.42,328.03,347.36,318.15,360.97,397.53,471.59,459.6,380.46,339.09,312.36,333.75,407.37,534.74,564.29,461.28,451.8,379.94,340.64,308.25
PJM_Node,2014-01-27,91.41,72,66.1,67.3,69.96,75.97,187.62,209.36,192.72,194.34,192.42,185.72,182.13,163.3,163.28,178.5,160.33,341.31,499.86,497.33,407.99,341.65,280.37,265.99
PJM_Node,2014-01-28,264.06,215.02,220.91,268.8,307.65,446.79,639.11,989.12,966.18,853.89,699.44,702.89,595.28,614.15,582.59,597.41,652.49,876.13,994.42,987.73,788.49,676.18,601.84,384.61
PJM_Node,2014-01-29,142.57,118.96,112.94,120.11,161.16,236.8,191.05,299.9,243.76,232.48,217.82,245.53,228.46,231.84,218.21,214.85,207.72,250.51,243.78,236.05,222.42,230.51,214.61,180.66
PJM_Node,2014-01-30,130.93,125.52,121.22,117.55,130.32,157.2,219.05,235.61,194.82,145.89,144.07,149.9,112.74,99.34,92.81,90.45,110.93,145.42,191.19,130.15,128.45,119.99,90.26,63.07
PJM_Node,2014-01-31,61.88,57.83,57.52,57.61,62.45,76.01,105.65,122.74,107.37,82.04,68.03,59.9,50.79,47.66,46.41,43.54,46.66,61.59,63.39,61.69,60.01,49.49,47.61,45.23
PJM_Node,2014-02-01,58.72,51.62,48.09,45.12,45.37,45.2,48.73,56.64,62.92,59.09,55.9,45.68,41.67,39.41,37.67,36.79,37.46,41.96,47.05,45.34,43,39.56,39.08,39.3
PJM_Node,2014-02-02,41.99,39.83,36.98,35.56,36.12,36.95,40.4,39.64,43.9,42.77,40.33,38.64,38,37.17,36.12,35.96,39.21,43.13,50.73,50.65,50.24,48.83,47.46,41.23
PJM_Node,2014-02-03,41.27,39.74,39.26,39.67,40.39,46.68,65.13,76.37,74.35,72.46,75.41,68.52,62.89,57.59,56.62,55.66,62.2,83.24,109.52,92.59,77.95,71.11,60.36,54.92
PJM_Node,2014-02-04,46.79,44.22,42.63,42.77,44.3,52.01,72.88,105.48,79.18,73.42,71.65,62.87,56.97,54.25,50.5,48.15,52.75,71.14,92.24,69.8,64.63,55.71,47.35,39.16
PJM_Node,2014-02-05,44.3,40.87,40,39.75,40.46,47.77,59.62,74.4,76.92,77.49,83.45,78.74,66.74,61.85,57.71,53.36,61.09,81.53,107.93,95.59,81.46,65.57,55.08,49.22
PJM_Node,2014-02-06,60.49,56.44,55.09,56.98,60.75,75.31,90.4,143.01,150.34,134.25,130.81,105.32,91.07,85.35,83.5,81.49,92.03,130.24,228.61,180.15,168.59,139.41,106.09,80.62
PJM_Node,2014-02-07,69.08,60.21,54.75,56.45,59.79,69.79,100.14,157.08,122.49,86.91,81.88,79.39,69.97,64.53,60.85,58.91,65.46,82.74,130.87,112.6,102.11,88.27,77.83,55.94
PJM_Node,2014-02-08,70.96,60.7,57.47,57.46,56.19,58.22,60.23,70.87,76.33,89.62,85.79,68.74,60.2,53.59,51.37,50.44,53.85,69.59,105.85,68.3,66.7,57.62,50.41,44.67
PJM_Node,2014-02-09,65,55.71,55.26,55.2,53.29,53.64,52.24,54.6,61.38,58.77,61.09,56.17,52.78,48.35,43.59,43.56,50.38,69.63,92.18,70.08,70.19,65.34,54.07,47.67
PJM_Node,2014-02-10,56.38,51.98,52.98,53.89,56.71,63.7,100.84,124.47,117.02,97.21,94.26,80.74,69.56,66.72,64.44,62.1,67.99,102.24,166.59,155.14,152.21,113.94,78.58,67.52
PJM_Node,2014-02-11,153.89,131.38,129.26,140.88,138.14,169.14,260.4,319.99,272.52,249.32,220.64,201.17,165.84,146.14,132.43,131.33,136.52,206.46,275.49,291.39,275.67,217.7,165.98,131.53
PJM_Node,2014-02-12,148.24,131.33,131.05,132.29,153.37,172.36,274.04,264.28,204.99,174.22,161.06,159.65,145.85,117.98,118.85,120.86,129.03,159.68,189.36,171.64,159.07,138.29,93.53,79.76
PJM_Node,2014-02-13,65.25,61.4,58.17,57.89,60.18,65.81,80.48,90.4,83.99,83.51,82.92,77.24,69.09,61.78,58.02,57.19,61.4,83.27,91.98,73.46,61.78,57.12,49.64,47.8
PJM_Node,2014-02-14,48.08,44.94,43.48,43.58,44.39,48.47,52.14,61.15,59.42,58.54,57.54,53.56,48.66,46.39,44.49,44.03,46.08,53.55,61.46,59.47,58.97,50.41,48.67,47.33
PJM_Node,2014-02-15,53.27,51.53,50.07,47.3,45.52,49.96,50.35,51.08,54.96,58.89,59.04,54.5,50.12,48.06,45.42,44.5,45.51,54.78,81.41,65.82,61.02,60.42,54.45,54.43
PJM_Node,2014-02-16,55.8,54.08,51.45,51.53,51.65,54.1,53.03,55.97,53.93,54.17,50.42,46.17,44.75,42.26,38.89,39.82,42.45,62.71,93.9,76.41,64.44,65.36,57.64,56.98
PJM_Node,2014-02-17,57.88,55.65,54.94,55.88,59.68,69.25,77.39,78.68,80.62,71.42,72.39,64.26,60.67,52.42,50.91,50.42,51.15,64.56,95.83,68.8,57.44,53.18,53.7,50.76
PJM_Node,2014-02-18,52.92,49.66,49.61,49.18,50.87,56.6,82.05,80.94,71.69,61.56,58.28,50.42,49.41,44.16,41.6,41.01,42.74,49.93,64.77,61.29,56.4,50.14,46.63,43.19
PJM_Node,2014-02-19,42.26,41.43,40.4,40.9,42.26,42.85,47.92,57.82,56.87,54.28,55.07,50.11,45.86,44.49,41.49,41.11,42.26,48.71,70.1,62.47,58.4,53.65,41.97,39.75
PJM_Node,2014-02-20,41.67,39.48,38.79,39.51,41.6,45.49,62.25,72.33,59.2,58.25,57.81,54.92,50.16,47.61,44.62,44.04,45.88,59.49,68.93,59.92,59.32,49.77,39.84,36.93
PJM_Node,2014-02-21,37.39,35.87,34.6,34.03,34.89,38.15,48.87,51.27,52.09,51.45,54.38,54,51.02,50,46.71,44.19,46.29,58.25,77.33,61.41,60.01,54.25,48.64,43.14
PJM_Node,2014-02-22,52.68,48.01,42.92,42.88,42.94,42.99,48.42,54.53,51.96,51.17,49.62,43.95,40.28,36.12,34.68,32.36,33.82,40.89,50.42,48.19,48.64,42.54,40.99,38.54
PJM_Node,2014-02-23,41.43,39.55,37.96,37.08,36.8,37.22,39.62,39.88,39.74,40.94,38.71,38.43,38.5,37.38,35.94,34.69,36.62,42.09,54.04,53.02,52.4,54.79,48.69,44.19
PJM_Node,2014-02-24,44.2,42.51,41.72,41.81,41.27,51.65,62.77,78.54,70.64,69.93,68.82,63.73,56.12,53.71,52.38,51.26,54.29,69.65,103.81,100.33,96.58,75.87,61,49.82
PJM_Node,2014-02-25,50.48,47.96,47.51,47.89,49.6,57.45,83,100.23,75.16,70.32,70.76,63.89,59.2,58.34,55,55,56.69,74.08,107.25,89.67,77.9,66.35,55.27,50.65
PJM_Node,2014-02-26,68.26,57.96,57.52,55.74,64.53,77.14,119.84,144.24,120.59,106.31,102.91,92.61,84.01,81.36,79.59,78.51,80.33,113.06,198.13,171.38,152.25,117.01,103.54,97.69
PJM_Node,2014-02-27,92.38,85.57,83.19,84.97,89.73,110.75,185.04,192.23,121.47,101.59,108.49,97.89,84.48,76.58,70.11,72.77,75.35,106.78,193.08,197.36,169.72,143.88,95.61,92.38
PJM_Node,2014-02-28,130.74,122.41,117.43,107.78,123.51,127.26,245.01,246.23,227.75,171.04,122.6,110.27,104.55,92.73,80.59,79.64,79,120.29,144.74,136.22,118.32,109.07,100.75,93.18
PJM_Node,2014-03-01,107.64,101.03,91.88,88.19,85.17,82.99,90.72,96.46,100.44,98.09,94.08,69.21,53.14,52,47.02,43.4,44.37,52.85,73.45,68.98,63.58,60.82,51.21,49.21
PJM_Node,2014-03-02,49.21,47.22,46.25,45.31,45.64,46.33,47.41,51.17,50.89,51.07,50.73,48.39,47.45,47.14,46.69,46.88,48.27,53.93,69.67,77.1,73.88,62.67,51.3,49.15
PJM_Node,2014-03-03,52.65,51.54,50.73,52.47,53.39,64.5,115.61,176.46,197.61,201.74,235.41,213.11,205.93,205.01,180.79,166.06,170.64,221.29,302.52,303.43,295.52,257.99,198.49,132.71
PJM_Node,2014-03-04,229.27,215.95,212,227.53,248.03,223.69,369.77,486.64,350.82,337.91,315.01,323.33,274.67,238.36,238.12,222.79,235.77,244.9,332.58,386.27,322.91,286.3,206.24,157.91
PJM_Node,2014-03-05,110.73,101.36,103.95,103.42,114.87,153.41,227.67,202.49,195.19,158.71,130.82,111.01,91.3,78.93,77.65,72.24,81.8,95.63,140.57,153.39,116.84,104.4,71.25,59.84
PJM_Node,2014-03-06,81.67,73.45,71.15,76.86,85.94,109.76,155.91,153.97,122.46,112.17,116.26,104.43,84.54,79.71,73.14,70.45,77.28,108.91,152.61,146.19,108.88,104.1,72.94,64.81
PJM_Node,2014-03-07,81.62,71.14,63.6,64.65,67.26,76.2,110.9,127.06,96.21,98.14,101.82,92.1,77.33,69.89,65.74,61.35,61.53,76.08,94.89,85.97,76.07,65.81,57.67,50.39
PJM_Node,2014-03-08,67.21,57.67,53.92,52.55,54.19,58.07,59.57,57.84,65.51,67.87,64.35,51.8,46.47,43.61,42.94,42.17,43.31,46.69,70.86,88.17,63.14,53.67,47.63,43.97
PJM_Node,2014-03-09,44.7,42.32,NA,42.79,42.87,43.2,45.11,48.19,49.14,55.68,51.93,49.64,46.18,44.26,42.73,41.95,43.16,47.95,49.31,67.47,96.28,56.9,47.22,46.34
PJM_Node,2014-03-10,43.94,40.88,39.47,42.01,44.6,51.7,69.85,141.89,75.23,61.56,63.05,58.4,56.03,51.4,50.69,46.19,46.23,49.47,52.39,61.27,76.37,56.57,44.81,41.16
PJM_Node,2014-03-11,37.38,35.47,35.62,36.15,37.97,40.84,55.85,75.13,56.92,52.81,55.97,52.4,51.01,49.45,47.65,46.69,46.85,49.12,48.83,56.54,57.02,50.15,41.85,39.66
PJM_Node,2014-03-12,34.97,32.83,33.03,33.51,34.77,39.89,49.8,52.61,49.24,49.83,53.45,53.24,50.86,49.98,50.12,48.94,49.91,55.57,61.02,88.91,95.72,66.05,50.95,46.43
PJM_Node,2014-03-13,62.93,57.39,55.77,57.96,64.62,90.35,146.06,252.9,180.69,158.47,140.2,123.27,119.49,113.65,108.21,100.78,113.26,138.7,189.33,265.26,243.27,159.25,130.25,96.75
PJM_Node,2014-03-14,67.01,61.54,58.64,59.73,60.23,77.23,135.42,195.28,101.7,75.16,63.62,54.48,50.63,46.64,42.24,41.06,41.22,45.41,46.32,53,52.98,48.59,42.39,39.19
PJM_Node,2014-03-15,41.22,39.6,38.46,38.67,37.78,39.76,42.25,43.2,46.34,53.68,54.24,48.14,42.05,39.94,38.54,37.76,38.78,40.8,44.77,53.89,51.28,46.53,41.45,39.04
